,Version,WordPos,SenseNums,Group,GroupSense
0,2.1,partnership-n,2,1,2
1,2.1,network-n,1,1,1
2,2.1,network-n,2,1,2
3,2.1,network-n,3,1,4
4,2.1,wonder-v,3,1,2
5,2.1,relate-v,2,1,2
6,2.1,relate-v,5,1,3
7,2.1,relate-v,3,1,4
8,2.1,depend-v,1,1,1
9,2.1,depend-v,2,1,2
10,2.1,inform-v,1,1,1
11,2.1,inform-v,2,1,2
12,2.1,inform-v,3,1,3
13,2.1,resist-v,2,1,1
14,2.1,resist-v,1,1,3
15,2.1,sickness-n,1,1,1
16,2.1,sickness-n,2,1,2
17,2.1,sickness-n,3,1,3
18,2.1,translate-v,4,1,3
19,2.1,translate-v,9,1,4
20,2.1,translate-v,10,1,6
21,2.1,transform-v,5,1,2
22,2.1,transform-v,1,1,3
23,2.1,transform-v,6,1,4
24,2.1,transform-v,7,1,5
25,2.1,deny-v,7,1,3
26,2.1,reverse-v,1,1,1
27,2.1,reverse-v,2,1,3
28,2.1,reverse-v,,1,4
29,2.1,repeat-v,4,1,2
30,2.1,arise-v,5,1,2
31,2.1,arise-v,3,1,3
32,2.1,arise-v,7,1,4
33,2.1,arise-v,6,1,5
34,2.1,agent-n,5,1,2
35,2.1,agent-n,6,1,3
36,2.1,team-n,1,1,1
37,2.1,team-n,2-,1,2
38,2.1,image-n,4,1,4
39,2.1,image-n,,1,5
40,2.1,bar-n,1,1,1
41,2.1,bar-n,2,1,2
42,2.1,bar-n,3,1,3
43,2.1,bar-n,4,1,4
44,2.1,bar-n,5,1,5
45,2.1,bar-n,6,1,6
46,2.1,bar-n,7,1,7
47,2.1,bar-n,8,1,8
48,2.1,bar-n,9,1,9
49,2.1,bar-n,10,1,10
50,2.1,bar-n,12,1,11
51,2.1,bar-n,13,1,12
52,2.1,bar-n,14,1,13
53,2.1,point-v,12,1,4
54,2.1,point-v,13,1,5
55,2.1,happen-v,3,1,2
56,2.1,happen-v,5,1,3
57,2.1,cope-v,1,1,1
58,2.1,trainer-n,1,1,1
59,2.1,trainer-n,2,1,2
60,2.1,jump-v,9,1,2
61,2.1,jump-v,5,1,3
62,2.1,jump-v,3,1,4
63,2.1,jump-v,12,1,5
64,2.1,jump-v,,1,6
65,2.1,reopen-v,1,1,1
66,2.1,shape-v,,1,3
67,2.1,impose-v,,1,2
68,2.1,submarine-n,1,1,1
69,2.1,submarine-n,2,1,2
70,2.1,chamber-n,2,1,2
71,2.1,obstruction-n,,1,1
72,2.1,obstruction-n,2,1,3
73,2.1,foe-n,1,1,1
74,2.1,foe-n,2,1,2
75,2.1,adjust-v,5,1,3
76,2.1,accident-n,1,1,1
77,2.1,accident-n,2,1,2
78,2.1,contract-v,5,1,4
79,2.1,consider-v,7,1,3
80,2.1,consider-v,9,1,4
81,2.1,convince-v,1,1,1
82,2.1,file-v,2,1,2
83,2.1,file-v,,1,3
84,2.1,file-v,5,1,4
85,2.1,bound-n,3,1,2
86,2.1,bound-n,4,1,3
87,2.1,select-v,1,1,1
88,2.1,incident-n,1,1,1
89,2.1,incident-n,2,1,2
90,2.1,proposal-n,1,1,1
91,2.1,proposal-n,2,1,2
92,2.1,proposal-n,3,1,3
93,2.1,note-v,4,1,2
94,2.1,consortium-n,1,1,1
95,2.1,representative-n,3,1,2
96,2.1,representative-n,4,1,3
97,2.1,regard-v,1,1,1
98,2.1,regard-v,2,1,2
99,2.1,regard-v,3,1,3
100,2.1,discount-v,1,1,1
101,2.1,discount-v,2,1,2
102,2.1,age-v,,1,2
103,2.1,flee-v,1,1,1
104,2.1,switch-v,5,1,3
105,2.1,exercise-v,,1,3
106,2.1,avoid-v,5,1,2
107,2.1,read-v,3,1,4
108,2.1,read-v,4,1,5
109,2.1,read-v,8,1,6
110,2.1,read-v,10,1,7
111,2.1,elaborate-v,2,1,2
112,2.1,drive-v,20,1,6
113,2.1,drive-v,21,1,7
114,2.1,examine-v,1,1,1
115,2.1,examine-v,2,1,2
116,2.1,issue-v,4,1,2
117,2.1,chain-n,1,1,1
118,2.1,chain-n,2,1,2
119,2.1,chain-n,4,1,4
120,2.1,chain-n,9,1,5
121,2.1,chain-n,8,1,6
122,2.1,chain-n,6,1,7
123,2.1,recover-v,5,1,3
124,2.1,recover-v,6,1,4
125,2.1,need-n,3,1,2
126,2.1,need-n,4,1,3
127,2.1,failing-n,1,1,1
128,2.1,failing-n,2,1,2
129,2.1,conveyor-n,1,1,1
130,2.1,conveyor-n,2,1,2
131,2.1,number-n,1,1,1
132,2.1,number-n,10,1,4
133,2.1,number-n,3,1,5
134,2.1,number-n,9,1,7
135,2.1,number-n,11,1,8
136,2.1,number-n,8,1,9
137,2.1,station-n,1,1,1
138,2.1,station-n,2,1,2
